school,sex,age,address,famsize,Pstatus,Medu,Fedu,Mjob,Fjob,reason,guardian,traveltime,studytime,failures,schoolsup,famsup,paid,activities,nursery,higher,internet,romantic,famrel,freetime,goout,Dalc,Walc,health,absences,G1,G2,G3
"GP","F",15,"R", "LE3","T",2,4,"at_home","teacher","course","mother",1,2,0,"yes","no","no","no","yes","yes","yes","no",5,3,3,1,1,3,6,5,6,6
"MS","M",16,"U","GT3","A",3,2,"health","services","home","father",1,2,0,"no","yes","yes","yes","no","yes","yes","no",5,3,3,1,1,3,8,5,5,6
"MS","F",17,"R","LE3","T",2,1,"other","other","reputation","mother",1,2,1,"no","yes","no","no","yes","yes","yes","no",4,3,3,2,3,3,10,7,8,10
"GP","M",18,"U","GT3","T",4,4,"services","teacher","home","mother",1,3,1,"no","yes","no","yes","yes","yes","yes","no",3,3,2,1,1,5,2,12,14,15
"GP","M",19,"R","GT3","T",3,3,"teacher","teacher","course","father",2,2,1,"no","yes","no","no","yes","yes","no","no",4,4,3,3,2,5,4,12,12,12
"MS","F",20,"U","LE3","A",3,2,"at_home","other","reputation","other",3,2,0,"no","yes","no","no","yes","no","yes","no",3,2,4,1,1,5,6,8,11,11
"GP","M",21,"R","GT3","T",1,1,"health","other","home","other",4,3,0,"no","yes","no","yes","yes","yes","no","no",4,3,5,3,4,5,0,13,12,12
"MS","M",22,"U","GT3","T",2,2,"other","other","reputation","mother",4,3,0,"no","yes","no","no","yes","yes","no","no",5,4,5,4,5,5,2,13,13,13
"MS","F",15,"U","LE3","A",4,4,"services","teacher","course","father",3,1,0,"no","no","yes","yes","yes","yes","yes","no",5,5,4,2,3,5,28,9,9,8
"GP","F",16,"R","GT3","T",3,4,"teacher","services","home","mother",2,2,0,"no","yes","no","yes","yes","yes","yes","no",4,3,3,1,2,5,0,17,17,17
